countyFIPS,STATEFP,COUNTYFP,CountyName,State,StateFull,Latitude,Longitude,Rural-UrbanContinuumCode2013,Population,PopTotalMale2017,FracMale,EligibleForMedicare,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,SmokersPercentage,RespiratoryMortalityRate,HospitalCount,TotalMDCount,#HospitalParticipatingInNetwork,#Hospitals,#ICUBeds,dem_to_rep_ratio,MortalityRateAge<1,MortalityRate-Age1-4,MortalityRate-Age5-14,MortalityRate-Age15-24,MortalityRate-Age25-34,MortalityRate-Age35-44,MortalityRate-Age45-54,MortalityRate-Age55-64,MortalityRate-Age65-74,MortalityRate-Age75-84,MortalityRateAge85+,MortalityRateOverall,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SocialVulnerabilityIndex,HealthProfessionalShortageAreaScore,PopulationNotServedByHealthCarePractitioner,CountyArea,PopDensity,PercentPopMale5,PercentPopFmle5,PercentPopMale10,PercentPopFmle10,PercentPopMale15,PercentPopFmle15,PercentPopMale20,PercentSeniorCitizen,PercentEligibleForMedicare,PercentPopMale25,PercentPopFmle25,PercentPopMale30,PercentPopFmle30,PercentPopMale35,PercentPopFmle35,PercentPopMale45,PercentPopFmle45,PercentPopMale55,PercentPopFmle55,PercentPopMale60,PercentPopFmle60,PercentPopMale65,PercentPopFmle65,PercentPopMale75,PercentPopFmle75,PercentPopMale,PercentPopFmle
29071,29.0,71.0,Franklin,MO,Missouri,29071,-91.07306372,1.0,103670.0,51322.0,0.4966805380818736,23259.0,0.12,194.5,36.9,0.18658496978,0.6506000000000001,1181.0,149.0,1.0,2.0,13.0,0.3483206322325713,,,,17.0,26.0,30.0,68.0,138.0,186.0,265.0,281.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.1459,9.344,28017.0,922.6545454545454,112.36058014424782,0.03452300569113533,0.03223690556573744,0.03613388637021318,0.0337609723160027,0.03508247323237195,0.03307610687759236,0.028282048808719977,0.16700106105912993,0.2243561300279734,0.02986399151152696,0.029265940001929197,0.028147004919455966,0.02681585801099643,0.06265071862641072,0.06427124529757886,0.08055367994598245,0.0800810263335584,0.03214044564483457,0.03199575576348027,0.026594000192919843,0.02806019099064339,0.03522716311372625,0.03990546927751519,0.018771100607697502,0.024684093759043117,0.005199189736664416,0.011256872769364329
29073,29.0,73.0,Gasconade,MO,Missouri,29073,-91.50657203,6.0,14705.0,7354.0,0.4993888360722532,4099.0,0.086,177.0,34.8,0.18452025075,0.5875,187.0,12.0,1.0,1.0,0.0,0.26807760141093473,,,,,,,,24.0,31.0,53.0,82.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.0854,1.48,4447.0,517.7551020408164,28.401458415451316,0.032641958517511054,0.02944576674600476,0.033458007480448824,0.03468208092485549,0.030669840190411423,0.0337980278816729,0.025025501530091806,0.22325739544372664,0.2787487249234954,0.02536552193131588,0.025025501530091806,0.025433526011560695,0.02468548112886773,0.05861951717103026,0.05902754165249915,0.08616116967018021,0.08085685141108466,0.03862631757905474,0.03679020741244474,0.03168990139408365,0.035158109486569195,0.050595035702142126,0.05671540292417545,0.029173750425025503,0.038830329819789185,0.011016660999659979,0.02189731383883033
29075,29.0,75.0,Gentry,MO,Missouri,29075,-94.40665365,8.0,6628.0,3205.0,0.4808702175543886,1622.0,0.142,192.1,38.0,0.18993519582,0.7807999999999999,146.0,2.0,1.0,1.0,0.0,0.2625868055555556,,,,,,,,10.0,15.0,22.0,37.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.4389,0.94,2810.0,491.8248175182482,13.476343128524784,0.032739891369945685,0.03349426674713337,0.03530476765238383,0.034550392275196136,0.03741701870850935,0.03545564272782136,0.025347012673506336,0.1971937235968618,0.2447193723596862,0.029269764634882317,0.0264031382015691,0.02248038624019312,0.024592637296318647,0.0540132770066385,0.053409776704888355,0.07649366324683163,0.07513578756789378,0.03515389257694629,0.03334339167169584,0.02323476161738081,0.025347012673506336,0.04677127338563669,0.05235365117682559,0.02972238986119493,0.03922751961375981,0.011164755582377792,0.02911888955944478
29077,29.0,77.0,Greene,MO,Missouri,29077,-93.34881025,2.0,291923.0,141307.0,0.4875933817566985,61019.0,0.105,180.0,42.4,0.19506400795999998,0.6231,16521.0,994.0,2.0,2.0,163.0,0.5475491766515025,26.0,,,33.0,55.0,83.0,187.0,392.0,537.0,682.0,902.0,,2020-03-26,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.4395,36.3524,109049.0,675.2736196319019,432.30327901618614,0.028504091832435265,0.02681186477255989,0.027435316847250816,0.025835579930324093,0.03242293344477824,0.03443373766369899,0.04619711362242783,0.16031967333851735,0.2090242975031087,0.03805112992124635,0.035639535082881445,0.030956793400999577,0.02883637123488043,0.057319909702215996,0.054709632334553976,0.06192386348454901,0.06451701304796127,0.027431891286400865,0.031093815834997585,0.024136501748748814,0.02643847863991532,0.030641641802804164,0.037413975603155625,0.01799789670563813,0.02620554050211871,0.006049540461011979,0.01389407480739784
29079,29.0,79.0,Grundy,MO,Missouri,29079,-93.5617695,7.0,9914.0,4831.0,0.4855764398432003,2577.0,0.08900000000000001,213.1,45.5,0.19857453450999998,0.6459999999999999,157.0,7.0,1.0,1.0,0.0,0.22530329289428075,,,,,,,,13.0,21.0,36.0,46.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.6185,2.452,7362.0,434.7881355932203,22.80191014521002,0.031268912648779505,0.038228767399636876,0.031470647569094214,0.036514020576961875,0.03621141819648981,0.03611055073633246,0.03308452693161186,0.2150494250554771,0.2599354448254993,0.02743594916280008,0.027032479322170667,0.022594311075247127,0.025418599959653017,0.05295541658261045,0.054569295945128105,0.07131329433124874,0.0714141617914061,0.031067177728464797,0.031874117409723624,0.030966310268307443,0.03177324994956627,0.05053459753883397,0.059310066572523704,0.027536816622957434,0.040346984062941293,0.00968327617510591,0.024409925358079485
29081,29.0,81.0,Harrison,MO,Missouri,29081,-93.99294475,7.0,8414.0,4186.0,0.491083998122947,2261.0,0.08199999999999999,205.2,37.7,0.20914508004000001,0.6668000000000001,207.0,3.0,1.0,1.0,0.0,0.1935919055649241,,,,,,,,13.0,16.0,38.0,42.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.7417,1.31,3943.0,722.3387096774194,11.648275092106731,0.03886379843118612,0.03517946280009508,0.03981459472308058,0.032683622533872116,0.03494176372712146,0.03042548134062277,0.023532208224387924,0.2240313762776325,0.2687188019966722,0.026146898027097694,0.02650344663655812,0.028286189683860232,0.029236985975754696,0.05764202519610174,0.05443308771095793,0.07737104825291181,0.07594485381507012,0.035298312336581886,0.03434751604468743,0.03006893273116235,0.02840503922034704,0.054195388637984315,0.05633468029474685,0.0323270739244117,0.04266698359876397,0.009389113382457808,0.025433800808176848
29083,29.0,83.0,Henry,MO,Missouri,29083,-93.79668244,6.0,21792.0,10663.0,0.4909752279215398,6615.0,0.086,264.2,37.4,0.20603820000999998,0.7256999999999999,865.0,21.0,0.0,1.0,8.0,0.3331448763250883,,,,,,,19.0,45.0,62.0,73.0,87.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.5959,1.7552,5272.0,696.0,31.310344827586206,0.032305433186490456,0.03207599118942731,0.032901982378854625,0.03170888399412628,0.030515785609397945,0.030194566813509544,0.024733847283406756,0.21640969162995594,0.30355176211453744,0.026339941262848752,0.02734948604992658,0.02845080763582966,0.02913913362701909,0.05873715124816446,0.057681718061674006,0.07764317180616741,0.07534875183553598,0.0331773127753304,0.0381791483113069,0.03359030837004405,0.03537995594713656,0.052588105726872246,0.05474486049926579,0.02854258443465492,0.0362518355359765,0.009636563876651983,0.01762114537444934
29085,29.0,85.0,Hickory,MO,Missouri,29085,-93.32276575,8.0,9509.0,4667.0,0.4925593667546174,3492.0,0.068,182.1,44.8,0.20417093638,0.6596,0.0,2.0,0.0,0.0,0.0,0.2868435911914173,,,,,,,,18.0,35.0,38.0,50.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.4672,1.7,5954.0,399.46058091286307,23.80460164121741,0.02208434115048901,0.023241139972657483,0.024818592911978125,0.026185718792722683,0.02849931643705963,0.02355663056052161,0.01703649174466295,0.33115995372804713,0.36723104427384584,0.01735198233252708,0.016090019981070566,0.018298454096119465,0.018719108213271638,0.04805973288463561,0.04742875170890735,0.06762014933221158,0.07088021874014092,0.0355452728993585,0.04122410348091282,0.04774424229677148,0.05510568934693448,0.08854769166053213,0.0867599116626354,0.04816489641392365,0.04658744347460301,0.011357661163108634,0.017877799978967292
29087,29.0,87.0,Holt,MO,Missouri,29087,-95.20969936,8.0,4404.0,2173.0,0.4924087922048493,1253.0,0.121,169.1,40.6,0.18650924633,0.7162999999999999,0.0,2.0,0.0,0.0,0.0,0.1801661474558671,,,,,,,,,,17.0,23.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.1959,0.92,2460.0,463.39622641509436,9.503745928338763,0.03360581289736603,0.032470481380563125,0.028837420526793823,0.027247956403269755,0.03201634877384196,0.026793823796548592,0.024750227066303362,0.24909173478655766,0.28451407811080837,0.02815622161671208,0.02633969118982743,0.03178928247048138,0.02815622161671208,0.06017257039055404,0.06198910081743869,0.08537693006357856,0.09400544959128065,0.04904632152588556,0.04155313351498638,0.04155313351498638,0.036557674841053586,0.055404178019981834,0.051771117166212535,0.03178928247048138,0.048138056312443236,0.01634877384196185,0.03337874659400545
29089,29.0,89.0,Howard,MO,Missouri,29089,-92.68246006,6.0,10137.0,5072.0,0.5002465726402998,2264.0,0.057999999999999996,197.9,39.5,0.19628655533,0.5162,0.0,7.0,0.0,0.0,0.0,0.3915166310649985,,,,,,,,14.0,14.0,27.0,36.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.4041,1.25,3736.0,463.1963470319635,21.884887618296528,0.030778336786031372,0.029989148663312617,0.030876985301371215,0.029002663509914175,0.041629673473414223,0.04005129722797672,0.045378317056328304,0.18378218407812963,0.22334023872940711,0.02791752984117589,0.030778336786031372,0.026043208049718852,0.023478346650882904,0.053763440860215055,0.05228371313011739,0.07605800532701983,0.07517016868896123,0.03354049521554701,0.03492157443030482,0.02959455460195324,0.029002663509914175,0.03857156949787906,0.04360264378021111,0.022097267436125088,0.02959455460195324,0.009864851533984413,0.014994574331656308
29091,29.0,91.0,Howell,MO,Missouri,29091,-91.89224271,7.0,40076.0,19555.0,0.4876193800962522,11295.0,0.155,213.8,44.4,0.21895458878000004,0.7698999999999999,1118.0,89.0,2.0,2.0,12.0,0.20737061829698408,,,,,10.0,11.0,28.0,70.0,103.0,132.0,147.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.6717,6.51,19539.0,926.6055045871559,43.250336633663366,0.03403533286755165,0.03393552250723625,0.03697973849685597,0.03423495358818245,0.033960475097315104,0.03271284559337259,0.029244435572412415,0.19502944405629305,0.28183950494061283,0.02869547859067771,0.030217586585487573,0.027996806068469906,0.027896995708154508,0.05801477193332668,0.0603603154007386,0.06664836810060884,0.07108992913464418,0.03114083241840503,0.03533286755165186,0.03079149615730113,0.031864457530691684,0.042494260904281864,0.04998003792793692,0.02557640483082144,0.03256313005289949,0.0062880526998702465,0.015495558438965964
29093,29.0,93.0,Iron,MO,Missouri,29093,-90.78226608,7.0,10177.0,5104.0,0.4991198904752591,3095.0,0.11199999999999999,303.8,43.6,0.22000969956,1.1366,127.0,4.0,0.0,1.0,0.0,0.29404349196344154,,,,,,,14.0,30.0,32.0,38.0,36.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.7822,1.3,3904.0,550.7772020725388,18.47752587017874,0.03399823130588582,0.029281713668075072,0.03370344895352265,0.03458779601061217,0.03537388228358062,0.034882578362975335,0.0303625822934067,0.21047459958730472,0.3041171268546723,0.02672693328092758,0.026137368576201237,0.028495627395106613,0.0296747568045593,0.0639677704628083,0.06092168615505552,0.07939471356981428,0.07929645278569324,0.03606170777242802,0.03989387835314926,0.03586518620418591,0.034293013658248994,0.05030952146998133,0.05895647047263437,0.026628672496806526,0.030264321509285645,0.00579738626314238,0.014640856834037536
29095,29.0,95.0,Jackson,MO,Missouri,29095,-94.34867665,1.0,700307.0,338307.0,0.4840598373146181,129081.0,0.102,182.4,38.9,0.20051586924999998,0.6242,21156.0,2419.0,3.0,9.0,274.0,0.7780617538800966,61.0,14.0,15.0,104.0,165.0,209.0,446.0,990.0,1143.0,1400.0,1779.0,415.8858442679609,2020-03-24,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.5354,,,604.4633730834753,1158.559858519813,0.03333252416440218,0.03216446501320135,0.032505743909456854,0.03135339215515481,0.03220730336837987,0.03169038721589246,0.03157472365691047,0.14535339501104516,0.18432059082659463,0.03632692519138035,0.03827035857131229,0.03243720254117123,0.033208292934384494,0.06146875584565055,0.06235836568819104,0.06872985704840877,0.07241395559376103,0.028900182348598542,0.03212733843871331,0.023315488778492863,0.02638842678996497,0.028070546203307976,0.034426330166626926,0.016211461544722527,0.02426364437311065,0.005271973577302526,0.011689159183044008
29097,29.0,97.0,Jasper,MO,Missouri,29097,-94.35150624,3.0,120636.0,58581.0,0.4872938103595997,24501.0,0.10300000000000001,249.0,42.0,0.19176555104,0.8101,4730.0,303.0,3.0,3.0,88.0,0.3014542343883661,,,,13.0,19.0,33.0,82.0,194.0,238.0,289.0,318.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.6564,15.84,47520.0,638.4121805328982,188.96256004906138,0.03624125468351073,0.03485692496435558,0.03331509665439836,0.032610497695546935,0.034807188567260186,0.03372127723067741,0.035089028150800755,0.15193640372691403,0.20309857753904306,0.03531284193773003,0.034318113995822144,0.03246128850426075,0.031723531947345736,0.05924433834013064,0.06042972247090421,0.06449981763321065,0.06602506714413608,0.02741304419907822,0.030040783845618223,0.023417553632414868,0.026020425080407174,0.0319887927318545,0.03711164163268013,0.017847077157730692,0.025581086906064525,0.0052389004940482115,0.012492125070459896
29099,29.0,99.0,Jefferson,MO,Missouri,29099,-90.54184314,1.0,224347.0,111344.0,0.4974934095884903,44813.0,0.11599999999999999,206.8,38.9,0.18827690898,0.7917000000000001,1123.0,125.0,1.0,2.0,67.0,0.4572686714178111,14.0,,,31.0,57.0,71.0,149.0,331.0,429.0,506.0,469.0,,2020-03-24,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.1863,,,656.6586610627438,341.64934280606957,0.03457144512741423,0.032672600926243724,0.035275711286533805,0.033590821361551525,0.03509295867562303,0.03262356973795059,0.02841134492549488,0.14450382666137723,0.19974860372547884,0.031041199570308497,0.031437906457407495,0.032360584273469224,0.031754380490935916,0.06664675703263248,0.06782796293242165,0.08041560618149562,0.08010358952872114,0.032128800474265314,0.03323423090123782,0.02618711192928811,0.02702064213027141,0.031388875269114366,0.03470070916927795,0.013871368906203337,0.018355493944648246,0.00345447008428907,0.006962428737625197
29101,29.0,101.0,Johnson,MO,Missouri,29101,-93.80609913,4.0,53652.0,27819.0,0.5161511772454868,8558.0,0.11,244.3,38.7,0.20002152887000002,0.6467,612.0,45.0,0.0,1.0,0.0,0.4322472483417159,,,,10.0,,13.0,21.0,50.0,81.0,109.0,136.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.3506,8.06,24170.0,829.5741324921136,64.67414773267421,0.030958771341236115,0.03103332587787967,0.02969134421829568,0.02875941251025125,0.04374487437560576,0.045273242376798625,0.07658614776709163,0.12322001043763513,0.1595094311488854,0.0388988294937747,0.03399686870946097,0.027957951241333035,0.02734287631402371,0.053120107358532766,0.053753820920002984,0.06284947439051666,0.06258853351226422,0.025385819727130395,0.026448221874301053,0.02178856333407888,0.02130395884589577,0.028386639827033475,0.030399612316409454,0.015600536792663834,0.016998434354730484,0.005330649370014165,0.008480578543204354
29103,29.0,103.0,Knox,MO,Missouri,29103,-92.13278373,9.0,3947.0,1994.0,0.5013829519738496,1037.0,0.14300000000000002,202.1,42.8,0.19381406114,0.7687,0.0,1.0,0.0,0.0,0.0,0.2676553672316384,,,,,,,,,,12.0,14.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.557,4.0388,12124.0,503.7804878048781,7.834761558944565,0.03901697491765898,0.03166962249809982,0.039523688877628575,0.03901697491765898,0.038510260957689384,0.03242969343805422,0.020268558398783887,0.21839371674689637,0.26273118824423614,0.02837598175829744,0.021788700278692678,0.020521915378768685,0.027109196858373447,0.05599189257664049,0.05573853559665569,0.08512794527489233,0.08056751963516595,0.032936407398023816,0.03242969343805422,0.033189764378008614,0.034203192297947806,0.0539650367367621,0.06055231821636686,0.02660248289840385,0.04129718773752217,0.009627565239422346,0.0177349885989359
29105,29.0,105.0,Laclede,MO,Missouri,29105,-92.58776812,6.0,35713.0,17453.0,0.4924244561690602,8895.0,0.133,207.6,45.0,0.21873365753000001,0.7547,419.0,22.0,1.0,1.0,4.0,0.19819889760111792,,,,,,10.0,26.0,60.0,94.0,112.0,111.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.6178,5.57,16704.0,764.9677419354839,46.68562874251497,0.03547727718197855,0.03354520762747459,0.03438523786856327,0.03354520762747459,0.03494525802928906,0.032117156217623836,0.027160977795200627,0.17567832441967912,0.2490689664827934,0.029317055413994902,0.030549099767591632,0.029345056422031193,0.02948506146221264,0.06067818441463893,0.06137820961554616,0.07493069750511018,0.07353064710329572,0.031137120936353707,0.03253717133816817,0.026404950578220815,0.031753143113152076,0.04314955338392182,0.046117660235768486,0.021224764091507295,0.02637694957018453,0.006216223784056226,0.01248844958418503
29107,29.0,107.0,Lafayette,MO,Missouri,29107,-93.78435622,1.0,32598.0,16190.0,0.4960019607242425,7646.0,0.087,229.7,38.7,0.18667291431,0.6829999999999999,188.0,9.0,0.0,1.0,2.0,0.3688569348380051,,,,,,,21.0,52.0,69.0,97.0,137.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.3882,8.06,24170.0,628.6440677966101,51.85446211916959,0.034756733541935085,0.032118534879440455,0.037057488189459475,0.03598380268728143,0.040646665439597524,0.03386710841155899,0.02690349101171851,0.18672924719307932,0.23455426713295294,0.028897478372906314,0.02816123688569851,0.02751702558439168,0.027670409227559974,0.061322780538683355,0.06469722068838579,0.08052641266335359,0.07847107184489846,0.0340818455119946,0.03472605681330143,0.027271611755322413,0.02997116387508436,0.04260997607215167,0.045953739493220444,0.02463341309282778,0.030860789005460458,0.007270384686177066,0.01724032149211608
29109,29.0,109.0,Lawrence,MO,Missouri,29109,-93.83626663,6.0,38359.0,19071.0,0.4962012801165634,9353.0,0.10099999999999999,215.3,39.0,0.21125114508999998,0.7253000000000001,151.0,38.0,1.0,1.0,0.0,0.22163648865459545,,,,,,16.0,28.0,53.0,87.0,116.0,153.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.7866,5.69,17060.0,611.2974683544303,62.750137184863085,0.03738366485049141,0.035532730258870146,0.040094892984697206,0.03662764931306864,0.0368622748246826,0.03368179566724889,0.025078860241403583,0.18170442399436898,0.24382804556948826,0.026877655830443964,0.02922391094658359,0.028024713887223336,0.02919784144529315,0.06353137464480305,0.06188899606350531,0.07043979248676972,0.07309888161839465,0.030970567533043093,0.031257332047237935,0.028546103913032143,0.02992778748142548,0.04064235251179645,0.04653405980343596,0.023879663182043327,0.029328188951745354,0.008993977945201908,0.014859615735550979
29111,29.0,111.0,Lewis,MO,Missouri,29111,-91.70728603,9.0,9855.0,4984.0,0.5000501655463028,2319.0,0.157,255.3,43.6,0.19619468805,0.5935,0.0,2.0,0.0,0.0,0.0,0.2793062200956938,,,,,,,,16.0,27.0,35.0,38.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.4465,0.975,3412.0,505.49504950495054,19.495739888355693,0.03206494165398275,0.030644342973110097,0.036834094368340946,0.03592085235920852,0.04099441907661086,0.03906646372399797,0.04271943176052765,0.18406900050735667,0.23531202435312024,0.028513444951801116,0.027701674277016742,0.028006088280060883,0.025773718924403857,0.060882800608828,0.0549974632166413,0.0776255707762557,0.07447995941146626,0.031557584982242516,0.03135464231354642,0.028817858954845257,0.030441400304414,0.044647387113140535,0.044545915778792494,0.02354134956874683,0.03297818366311517,0.008320649416539828,0.014814814814814815
29113,29.0,113.0,Lincoln,MO,Missouri,29113,-90.96503997,1.0,57686.0,28164.0,0.5012904259295516,10512.0,0.175,197.8,30.6,0.20602963802000002,0.5969,232.0,7.0,1.0,1.0,4.0,0.3070102979238945,,,,,12.0,19.0,37.0,82.0,98.0,119.0,117.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.2939,5.8184,17459.0,626.5315852205006,92.07197427995283,0.035849252851645114,0.03385570155670353,0.03614395173872344,0.035849252851645114,0.034670457303331834,0.032832923066255244,0.024754706514578926,0.12880074888187776,0.1822279235863121,0.028204417016260443,0.030059286481988697,0.030492667198280345,0.03120341157299865,0.06065596505217904,0.060170578649932395,0.07275595465104184,0.07121311930104358,0.027667024928058802,0.027302985126373816,0.020767603924695767,0.022189092674132372,0.028672468189855423,0.02945255347918039,0.013642824948861076,0.01676316610616094,0.0033630343584231874,0.007176784661789689
